72,738
72,177
68,995
66,668
70,881
70,776
70,071
67,089
66,067
70,874
70,996
68,727
69,759
67,384
67,196
67,071
71,291
62,470
69,541
70,090
71,154
66,881
64,980
70,028
66,145
73,256
69,201
71,695
67,709
70,418
73,526
75,824
71,369
68,146
67,116
70,053
65,419
71,593
71,687
65,411
69,762
74,228
65,857
72,921
70,365
66,273
66,089
61,314
73,976
71,965
74,133
71,603
69,129
65,765
71,887
66,728
67,283
71,816
64,784
70,074
63,234
68,237
68,979
71,671
69,258
70,913
66,286
71,040
66,227
66,585
64,874
68,573
68,938
72,252
72,118
68,374
70,253
72,556
70,606
69,926
69,691
67,543
66,445
66,152
71,802
76,453
63,631
69,282
72,854
67,065
69,142
67,383
68,988
71,452
67,174
67,071
74,148
68,916
69,971
64,739
63,526
66,340
68,994
64,991
69,713
65,377
65,220
66,441
72,550
63,612
68,371
68,961
68,940
65,231
71,622
72,472
69,566
68,401
67,904
71,855
69,513
69,649
70,889
68,891
68,928
73,077
70,182
67,797
69,924
67,893
67,290
68,531
68,267
66,472
71,567
69,563
68,054
69,976
66,822
72,437
69,176
69,331
69,944
70,207
74,604
66,928
70,347
65,239
66,469
69,701
72,215
69,740
72,145
72,755
72,790
66,521
67,445
74,568
70,123
70,485
73,375
67,810
66,372
67,618
62,557
69,035
67,753
68,280
72,346
77,008
67,495
67,075
71,820
67,885
65,216
69,387
70,209
65,927
66,193
66,342
69,757
68,753
67,018
68,741
66,966
63,932
70,064
72,535
71,434
66,254
68,123
69,432
67,930
72,198
71,470
73,782
70,402
72,416
69,237
69,637
65,538
69,481
67,881
67,928
67,505
70,712
68,916
71,401
67,024
65,448
70,478
68,233
71,174
64,430
65,740
68,193
70,284
73,366
73,695
71,856
73,847
74,583
70,052
71,624
68,923
67,155
70,505
67,101
68,061
69,556
67,305
69,674
67,372
67,601
68,486
68,908
71,415
70,045
71,712
65,014
69,156
66,578
64,590
67,882
69,853
66,925
68,982
69,146
66,312
70,533
70,576
63,928
70,556
72,693
72,442
63,180
66,953
78,621
68,554
65,075
72,042
67,964
71,352
70,451
73,686
63,767
66,753
70,352
71,941
72,410
67,788
70,578
71,462
67,903
74,991
67,864
67,457
73,249
64,200
73,042
68,739
70,495
69,158
70,265
69,810
71,177
65,458
67,031
70,204
69,121
64,248
71,124
63,617
69,434
68,950
69,368
68,912
68,231
73,362
70,018
74,308
72,199
69,007
71,968
69,417
62,960
63,174
67,745
73,037
66,383
66,801
65,976
67,546
64,072
68,981
67,997
76,719
70,966
70,304
69,870
73,744
72,031
66,115
66,776
71,448
66,637
71,852
73,614
68,893
72,758
74,195
72,497
69,751
62,202
66,862
66,429
70,410
69,913
70,787
70,183
71,307
64,853
62,753
67,618
72,933
68,676
65,213
63,828
72,107
70,254
70,454
73,099
69,234
69,909
71,017
70,929
70,323
69,496
69,078
75,038
69,958
72,436
71,693
72,657
71,182
68,964
67,342
71,792
69,048
66,324
69,665
65,740
63,953
65,641
69,053
66,423
69,322
67,997
68,915
71,656
64,768
71,355
67,553
65,346
66,074
63,947
69,231
73,884
70,247
64,117
67,022
69,674
69,294
67,698
64,618
63,977
71,230
71,638
67,031
62,642
70,647
66,888
76,239
71,827
69,067
71,301
71,590
68,133
69,842
77,067
67,282
66,796
66,148
68,186
71,845
67,624
68,656
65,605
76,537
70,440
61,514
69,503
63,820
67,192
69,102
69,169
67,151
67,819
68,916
66,116
67,458
68,331
67,730
71,781
67,227
68,802
69,524
68,482
70,562
69,569
64,717
69,827
70,785
68,229
67,030
66,634
70,466
74,293
69,256
69,119
74,383
69,603
69,019
70,706
74,350
71,137
72,123
63,450
68,185
68,866
68,729
66,797
62,332
73,208
69,272
68,923
66,313
70,909
73,640
72,859
70,225
67,640
65,061
69,696
72,286
72,934
70,428
73,873
65,856
67,479
66,407
69,119
74,317
69,505
70,648
68,115
70,881
71,469
67,817
70,564
69,050
65,553
69,754
66,648
68,171
73,339
61,470
69,012
69,872
72,316
68,662
72,783
68,632
68,919
70,939
73,274
66,392
67,393
73,972
69,957
65,426
69,118
74,308
67,434
70,048
65,848
69,546
64,874
66,057
66,533
66,343
71,602
66,134
72,077
67,382
69,201
66,751
73,281
68,585
71,778
71,318
67,084
71,427
65,769
67,412
65,829
73,295
65,186
65,348
72,356
66,988
66,626
69,081
72,109
74,793
71,794
66,113
69,039
64,805
71,110
67,332
69,076
71,090
63,931
69,922
69,741
65,126
71,608
72,906
66,687
69,624
64,084
72,436
71,237
69,055
75,553
66,896
73,298
65,864
68,779
69,342
67,964
69,208
68,509
71,051
71,047
69,504
74,976
68,503
70,626
67,394
65,042
70,813
70,750
72,499
70,421
75,579
65,124
69,371
68,074
71,934
72,121
73,912
65,677
73,379
73,749
64,598
66,308
65,974
68,602
67,136
68,629
71,484
71,547
68,617
72,630
69,743
66,638
68,017
70,603
67,366
71,789
66,413
68,171
67,953
65,334
69,857
65,808
70,896
71,500
74,161
71,983
65,978
69,004
68,465
65,038
73,680
69,553
68,921
67,730
66,950
69,543
70,447
65,701
64,812
75,076
67,542
69,990
73,431
70,201
72,152
71,818
68,267
68,993
68,933
69,746
66,226
64,499
71,106
70,334
68,042
67,112
71,841
71,743
67,449
65,715
69,375
66,643
67,779
73,365
69,157
73,742
69,701
65,844
75,456
65,682
70,433
72,203
71,035
72,464
60,243
71,484
68,626
70,642
70,109
67,133
66,801
66,054
65,442
68,653
69,533
73,933
68,041
69,827
68,570
68,985
68,516
70,108
65,825
66,282
67,721
68,673
72,866
68,999
74,348
70,879
70,187
69,351
70,681
63,769
71,253
69,385
71,464
71,785
65,005
65,975
68,280
67,681
64,600
71,954
71,653
68,444
63,853
67,945
68,789
71,595
69,498
66,171
67,240
71,988
66,858
67,575
68,991
74,629
70,812
70,853
68,550
65,038
69,989
71,993
70,398
68,413
67,086
70,847
67,907
66,352
62,476
67,060
66,756
70,185
69,211
71,176
71,635
70,872
72,189
64,398
67,694
70,475
71,542
70,107
64,059
69,462
68,793
66,359
67,249
71,970
72,715
65,186
71,567
65,840
67,942
72,558
69,096
65,934
63,807
67,319
71,879
68,704
67,934
69,269
64,868
67,180
73,158
65,755
63,369
76,866
68,271
65,480
71,408
67,678
68,671
67,240
64,815
68,023
72,746
67,538
71,759
66,287
75,184
63,488
67,230
67,795
66,381
67,195
71,480
68,179
73,294
77,100
62,605
69,576
75,423
63,090
76,690
66,927
64,116
69,578
71,190
67,519
73,193
71,625
67,768
72,275
65,418
69,543
68,791
75,181
72,308
69,326
64,930
69,486
66,790
70,961
72,993
71,732
60,972
67,524
68,314
69,339
67,926
69,454
68,020
76,848
70,501
69,982
65,895
69,618
68,451
68,240
70,693
67,749
72,002
72,713
66,147
68,376
71,587
70,356
65,888
62,525
68,556
69,196
63,846
73,143
71,925
69,604
68,566
74,040
67,562
73,028
63,756
71,789
67,725
71,529
66,687
75,044
70,789
67,497
72,074
69,105
69,148
69,336
66,878
71,164
70,235
69,845
64,737
72,923
71,184
63,121
66,433
69,606
70,251
69,699
67,862
67,360
70,983
72,871
62,348
63,218
70,174
68,955
70,156
66,673
69,944
64,098
66,299
70,557
73,300
67,017
71,419
69,262
76,600
68,711
61,090
71,850
65,252
67,226
74,853
64,870
67,841
68,681
68,849
70,037
67,543
68,429
67,680
69,168
71,810
73,865
69,762
66,609
66,168
67,143
76,482
69,549
70,001
73,846
68,988
70,643
65,146
65,232
70,103
67,794
68,775
68,029
68,789
68,299
66,937
65,343
66,212
68,949
69,723
62,028
67,262
65,285
69,425
66,071
69,050
68,124
72,717
71,300
70,781
69,783
70,524
67,636
69,128
69,347
68,096
73,768
72,098
72,386
69,538
71,362
67,425
63,701
71,669
74,460
68,507
68,117
63,034
68,737
72,037
69,410
70,949
71,014
73,105
69,193
69,893
71,074
65,566
67,229
72,247
69,442
74,100
69,592
68,643
73,895
72,031
68,485
66,755
69,289
72,121
71,316
67,252
65,640
65,849
65,594
68,836
64,451
67,381
71,366
69,300
70,204
66,710
72,432
69,936
68,502
63,651
72,261
65,904
74,091
69,656
71,861
69,012
68,561
70,230
65,796
66,296
67,798
68,211
72,793
68,721
67,042
70,770
67,522
72,962
66,553
64,395
69,997
69,217
71,453
71,938
68,995
65,034
70,030
68,305
73,113
70,724
68,849
65,936
71,527
72,653
67,525
70,221
73,223
69,684
69,744
69,511
69,812
62,537
71,570
70,459
68,186
70,156
69,672
68,384
61,976
67,107
65,102
68,591
66,374
68,106
67,189
64,708
68,733
68,108
75,690
65,662
70,722
67,553
77,547
68,015
70,762
67,878
68,070
68,464
68,138
70,830
73,166
64,746
64,778
69,347
68,444
69,284
72,333
66,747
67,522
69,088
67,455
70,374
70,329
68,608
71,006
70,944
67,760
71,804
72,939
71,368
72,853
65,757
68,764
68,667
67,536
71,974
65,869
66,908
70,531
67,385
70,513
72,430
70,542
70,196
71,192
63,577
67,839
67,008
65,497
65,531
68,797
70,891
66,327
64,239
65,979
66,036
70,852
68,977
68,925
63,865
68,476
72,136
72,954
67,890
67,722
68,486
69,889
67,656
71,439
73,280
59,868
70,836
65,000
69,031
69,960
67,166
72,761
68,534
66,171
69,163
69,349
69,805
67,428
73,631
68,525
66,675
69,383
69,061
71,250
70,602
65,880
66,531
69,085
72,838
69,153
67,923
67,901
64,485
67,001
68,488
67,178
71,915
69,823
69,768
66,557
68,379
71,697
67,899
66,794
67,907
70,643
61,834
68,735
67,604
69,929
67,410
67,464
68,829
68,388
71,329
70,232
67,297
70,595
69,841
65,111
73,706
69,308
67,905
72,359
68,930
70,876
64,636
69,064
67,685
76,732
67,882
63,150
68,313
71,528
68,511
66,615
68,066
70,287
67,922
71,451
68,088
69,145
69,832
71,775
67,907
66,341
69,203
67,777
71,283
75,330
68,171
66,752
68,540
66,720
72,447
65,241
67,129
65,116
63,750
65,452
66,990
67,309
65,001
67,699
67,266
68,211
67,222
70,030
68,284
68,391
71,929
69,131
69,859
68,541
68,857
73,596
68,332
68,262
71,433
71,279
67,172
68,422
69,469
69,370
65,078
70,319
70,120
68,660
68,431
71,189
67,991
65,344
68,919
69,598
71,648
66,329
67,635
66,887
67,493
68,486
74,677
64,318
68,602
72,499
72,553
64,416
71,687
69,689
68,207
70,047
70,654
67,272
64,794
70,518
68,902
71,229
70,688
67,952
73,921
66,183
65,315
70,142
58,406
72,450
67,495
67,001
68,104
68,254
68,605
72,119
67,236
72,693
63,175
66,570
72,900
74,529
69,428
72,783
70,294
72,212
70,387
71,573
67,564
67,512
72,875
67,652
61,767
69,162
65,659
65,854
69,768
67,012
67,668
74,975
73,504
65,673
67,165
70,378
70,798
71,221
66,752
69,359
63,009
67,076
71,171
66,661
68,502
70,099
69,599
70,695
71,208
74,650
72,197
66,375
65,827
67,683
71,220
73,103
68,173
67,884
66,785
65,941
65,388
70,294
66,765
67,414
69,021
66,730
65,091
72,725
70,534
68,474
67,930
71,542
70,035
67,543
70,930
72,495
69,969
66,428
70,417
71,387
62,430
72,175
67,830
70,436
68,416
71,483
72,153
68,908
66,022
74,210
64,585
71,870
63,958
65,520
71,973
67,366
66,424
71,585
72,760
68,809
68,379
70,474
70,040
70,178
72,831
66,416
73,801
64,276
66,724
70,414
65,399
68,215
68,514
66,669
73,683
70,372
67,851
70,555
66,814
74,217
67,672
67,284
72,614
65,373
72,169
68,083
66,141
67,889
68,130
63,791
67,071
69,388
69,576
72,559
68,007
68,554
67,637
66,067
68,387
69,613
69,789
70,750
70,510
72,983
67,013
70,358
65,673
64,533
63,862
70,809
67,809
67,615
67,902
72,678
65,255
67,512
68,737
70,367
72,040
66,995
71,531
69,682
66,190
66,823
65,851
74,007
66,381
69,828
70,144
71,709
67,530
66,008
67,445
68,931
66,530
71,169
68,912
65,418
70,437
71,268
68,359
73,339
72,300
74,043
68,302
65,142
60,614
68,974
69,484
65,001
70,213
64,992
71,644
72,616
71,046
72,726
69,119
68,973
71,530
65,327
73,092
68,860
68,973
67,013
71,557
70,351
58,910
65,230
63,369
64,479
61,793
65,968
62,850
65,652
61,890
63,677
68,101
61,798
63,371
58,895
58,438
60,809
70,128
62,257
61,735
63,059
62,286
61,827
66,347
65,320
66,103
64,527
56,547
62,739
61,585
62,024
65,311
61,204
67,025
60,211
63,939
63,357
63,685
60,288
63,407
60,631
67,373
66,872
60,047
64,154
63,461
67,243
66,213
64,692
66,199
65,853
65,049
64,477
62,540
61,596
60,950
63,553
62,248
66,190
62,548
66,629
59,608
64,493
64,936
61,379
66,070
63,914
69,619
67,181
63,399
61,213
59,667
64,089
60,578
62,114
56,159
67,449
65,065
65,528
63,149
58,874
66,021
61,525
63,584
59,786
67,149
62,323
65,147
70,628
67,387
68,130
63,488
61,163
70,710
65,208
61,359
62,071
65,404
61,823
62,947
64,363
64,038
69,788
62,822
71,991
61,994
65,804
60,030
64,498
62,049
64,567
60,504
61,214
65,780
60,674
64,789
62,996
63,809
62,279
61,711
64,822
65,535
61,336
57,103
56,445
60,815
61,464
61,924
66,664
65,082
63,493
64,590
61,024
62,247
65,060
63,219
63,229
63,278
66,050
63,037
62,628
61,668
63,444
62,069
68,006
66,534
62,549
65,182
65,226
63,954
63,826
64,091
59,645
64,299
66,157
59,088
63,961
62,407
65,460
64,981
61,817
63,826
64,270
57,961
58,597
62,430
61,218
61,706
67,407
63,041
63,917
66,259
60,967
62,382
65,752
66,252
65,953
62,028
61,520
65,143
65,274
57,442
64,566
57,313
61,839
63,617
64,485
66,114
61,668
63,309
60,845
60,447
58,861
66,563
66,345
62,696
63,113
61,743
61,629
61,526
64,234
61,759
64,830
66,759
67,190
62,955
64,276
60,779
60,628
59,028
63,306
61,619
61,197
63,218
61,979
56,785
62,806
58,751
61,236
63,319
66,909
68,276
58,648
64,062
64,493
64,318
66,537
62,674
64,316
58,061
58,926
66,255
65,665
61,349
64,586
65,465
63,014
64,852
63,181
62,027
64,770
61,456
65,271
64,392
62,598
63,850
65,296
65,129
64,490
62,457
67,403
70,392
61,791
65,333
68,174
64,467
63,600
65,060
61,124
64,676
65,670
65,629
62,811
61,752
63,475
60,894
62,934
64,960
68,504
68,481
66,110
61,104
62,501
63,986
65,502
61,468
63,306
63,012
66,668
59,528
58,987
63,965
61,659
65,875
70,435
62,645
62,965
63,921
67,408
64,072
60,859
62,517
63,599
60,969
63,186
67,151
60,807
65,564
68,584
66,986
59,304
57,397
63,300
63,930
66,394
65,379
61,458
62,070
60,911
67,041
58,445
62,224
60,717
63,568
62,191
59,776
61,627
62,426
60,243
61,099
63,803
60,121
62,151
60,845
60,814
66,640
63,973
62,110
64,623
65,235
62,974
64,720
61,991
63,034
61,722
66,235
64,948
68,004
63,564
65,904
61,582
60,850
61,470
63,236
67,945
64,363
55,336
61,587
67,098
66,470
65,049
61,177
65,942
62,196
66,935
61,432
62,996
62,732
62,164
62,925
62,455
55,668
60,960
65,471
60,892
59,805
64,443
69,007
66,654
64,328
63,785
66,556
65,567
67,803
68,317
67,460
61,455
59,973
62,786
62,071
57,882
59,239
60,848
59,763
63,684
62,635
65,125
57,869
69,909
62,861
59,631
64,325
62,774
63,642
69,825
60,162
62,285
64,328
62,518
62,892
62,396
60,121
62,091
64,255
66,351
64,744
64,404
69,321
61,863
64,560
66,824
64,785
63,731
66,323
66,257
61,705
64,687
69,794
61,161
63,371
66,418
64,642
63,291
61,824
67,032
59,335
61,236
57,923
63,406
64,428
65,236
66,535
65,747
63,731
61,579
59,252
61,456
62,611
68,759
64,597
60,603
64,657
62,453
62,405
64,785
65,087
62,077
66,465
62,547
65,978
60,889
62,750
63,735
63,199
62,148
63,971
61,472
64,948
62,112
63,910
65,241
64,317
65,037
57,313
63,215
66,892
63,973
60,541
65,263
63,458
65,053
63,221
65,652
60,552
60,585
66,674
63,206
68,306
63,580
60,918
61,292
64,829
63,263
64,308
62,587
67,310
64,062
64,241
60,511
64,550
66,036
61,698
63,671
62,967
68,269
63,391
62,488
65,313
65,411
65,820
66,332
65,581
64,340
64,623
65,176
61,834
64,400
64,802
66,700
63,921
64,653
66,229
60,936
62,417
62,985
60,558
62,792
67,303
59,390
63,674
65,819
62,622
64,151
70,155
68,259
59,968
58,417
61,307
63,551
65,428
61,494
62,131
63,435
66,971
64,482
64,176
67,013
62,681
65,282
66,139
64,298
62,633
63,084
63,232
64,818
61,008
64,743
63,144
63,141
64,366
63,217
60,807
60,435
66,377
67,629
63,091
67,535
65,401
58,996
66,568
67,129
61,991
65,111
65,220
61,600
66,295
62,616
69,329
63,238
65,013
60,674
65,386
63,102
63,024
64,495
63,669
62,109
67,068
64,556
66,004
63,826
67,616
66,538
62,537
69,058
64,198
65,065
63,176
62,892
61,500
62,509
65,817
62,699
62,004
64,157
61,025
62,743
62,763
65,548
63,115
63,738
67,481
59,762
64,026
63,932
68,261
60,276
63,238
65,339
62,069
65,987
63,600
58,621
62,351
62,064
65,132
63,780
61,595
63,140
61,387
62,404
63,099
65,287
67,833
60,901
62,011
68,006
64,418
64,742
61,177
69,128
59,761
63,882
63,598
66,500
64,397
67,555
63,487
62,198
65,327
66,766
64,123
66,548
63,791
66,183
65,034
58,399
62,755
61,016
60,410
65,238
66,213
63,374
65,888
62,088
63,925
58,781
65,603
66,290
65,420
68,127
67,399
68,301
68,821
64,164
66,586
68,197
67,910
69,379
64,556
64,997
60,732
66,667
65,425
65,056
66,245
65,328
63,761
66,615
64,705
60,680
63,784
60,858
64,859
65,800
62,633
63,386
62,573
70,664
62,721
67,391
59,559
63,688
63,741
66,217
61,511
62,781
61,945
66,204
63,784
63,128
63,889
66,837
66,055
64,264
61,489
66,830
60,107
65,177
62,458
61,364
63,623
60,772
64,542
65,598
67,517
61,831
57,654
66,162
65,692
58,642
66,215
59,001
67,965
68,258
64,132
65,056
60,213
61,120
69,119
66,739
61,712
66,168
56,078
67,959
63,349
61,450
68,505
61,468
68,469
65,403
56,108
67,464
63,916
64,806
61,224
63,572
58,503
68,160
63,756
66,399
59,567
64,060
61,822
67,763
59,550
62,667
65,941
60,786
67,382
62,814
63,366
67,357
62,565
63,071
62,234
60,679
62,140
60,503
62,183
64,489
65,268
66,788
59,891
66,206
67,902
59,086
69,129
66,811
64,150
63,263
62,617
64,725
63,440
63,402
64,295
60,266
64,923
66,517
64,328
65,341
62,242
60,626
64,469
66,414
68,974
61,984
62,160
61,410
64,747
63,844
66,258
64,604
64,409
67,824
63,732
69,271
67,643
60,568
60,037
59,626
68,333
65,687
68,167
67,518
63,462
63,743
67,073
62,694
67,234
62,803
62,117
57,807
63,413
62,385
62,050
63,778
68,717
65,077
61,560
61,718
64,521
60,771
65,254
63,254
65,042
63,783
62,920
63,271
64,424
65,155
64,242
61,893
62,755
67,711
66,293
58,577
61,651
58,470
64,956
57,947
68,111
60,143
65,642
63,822
67,546
67,450
64,964
62,149
64,601
65,114
64,310
62,659
63,963
64,934
66,690
68,022
62,902
63,665
58,376
62,243
67,277
61,923
61,646
63,132
65,678
61,827
61,666
65,698
59,264
64,520
63,905
60,614
65,939
59,279
66,802
63,790
65,682
67,413
64,765
66,323
63,695
61,750
62,344
66,387
61,595
67,941
64,715
64,505
62,788
69,246
60,949
65,777
70,083
64,399
62,267
65,341
65,880
60,680
64,387
68,059
63,989
64,102
64,749
63,151
60,938
61,694
65,747
68,668
61,685
64,374
60,443
65,606
62,784
61,100
65,020
57,481
59,527
62,196
59,998
62,015
62,590
68,621
60,854
62,145
59,181
61,351
68,603
64,831
63,013
59,837
61,962
61,245
61,739
62,618
65,480
62,211
59,998
65,531
64,246
64,090
62,504
62,643
66,644
68,122
62,008
65,593
63,577
65,563
56,757
58,048
68,590
63,701
63,178
67,632
66,540
62,231
60,578
63,350
67,049
67,518
65,651
62,623
63,500
65,871
64,847
60,257
70,932
59,664
62,195
66,309
65,679
58,858
63,690
63,166
60,597
62,825
62,713
62,205
63,857
60,978
66,700
60,303
62,559
63,008
61,399
64,013
62,100
65,253
68,040
65,605
65,174
63,715
64,967
62,586
66,073
60,666
64,846
62,321
63,524
61,086
64,171
66,261
57,207
63,322
58,980
64,393
66,360
64,537
66,595
64,761
59,765
63,349
63,919
65,268
66,391
64,853
66,895
65,897
63,749
62,495
66,059
62,372
63,442
64,528
64,248
63,456
64,745
63,902
61,072
63,180
64,218
61,498
63,976
61,257
65,656
64,124
67,729
56,630
58,213
60,040
59,497
65,556
63,068
62,864
65,476
67,320
60,406
62,790
64,482
63,794
63,374
62,794
62,894
63,125
61,388
65,058
60,647
63,884
65,207
67,963
62,302
66,771
65,223
64,814
61,305
64,532
62,024
61,781
64,235
62,341
59,030
65,259
63,683
66,894
59,169
59,139
60,966
65,797
66,422
57,540
61,905
65,204
69,190
64,008
63,957
66,269
65,172
61,932
66,813
62,900
62,375
66,842
63,887
66,847
66,504
58,706
63,177
65,151
63,085
62,099
64,588
63,293
64,091
62,205
61,191
67,255
71,438
60,550
62,611
61,879
62,315
64,063
60,194
68,230
65,420
65,640
59,512
64,981
65,877
59,307
66,072
65,190
65,693
62,586
66,410
65,129
65,383
67,179
64,261
64,172
61,103
68,244
63,419
65,880
65,002
61,709
69,436
65,431
64,842
64,889
61,825
63,942
63,921
60,718
63,979
68,636
61,298
60,889
64,122
68,211
67,022
70,266
60,842
62,817
67,690
61,252
66,076
69,336
60,579
61,654
63,737
62,230
65,182
65,497
65,242
65,919
55,851
58,809
63,700
62,852
64,896
63,390
64,235
63,535
66,204
60,394
69,626
67,297
62,590
64,832
61,924
64,110
61,144
64,587
64,361
66,066
59,830
64,007
64,110
61,774
64,056
65,935
63,118
68,804
70,274
62,325
59,815
62,996
61,983
64,159
60,522
64,135
63,727
66,167
67,736
67,832
58,109
61,532
62,894
63,104
64,072
62,410
64,316
65,881
66,624
62,026
61,467
60,825
60,588
60,124
56,856
61,303
59,707
69,598
66,942
58,646
60,709
61,839
66,887
61,041
62,952
66,367
65,674
60,670
63,166
65,646
58,964
63,552
66,646
65,075
59,900
62,031
68,687
67,248
62,523
60,797
58,688
64,861
70,544
66,250
62,759
60,434
64,831
61,630
64,896
63,265
64,435
61,764
60,129
59,312
66,941
63,038
65,537
63,034
63,364
65,222
60,360
68,169
64,743
65,397
62,946
67,109
61,266
65,089
65,284
64,991
64,841
60,190
69,640
57,675
61,569
57,558
65,798
62,952
69,051
64,027
59,499
64,233
65,786
62,198
62,828
60,673
60,784
60,159
58,644
64,294
60,750
66,190
65,682
61,550
63,396
61,945
64,051
64,573
63,497
62,670
62,810
62,656
59,436
64,493
60,693
63,709
59,798
63,524
68,460
66,648
66,719
65,157
69,500
63,037
60,679
59,104
60,002
62,792
61,550
67,480
64,791
62,440
66,553
62,185
65,310
67,836
63,781
61,334
66,318
64,116
63,104
58,212
63,001
59,340
63,030
63,520
62,098
63,182
65,065
68,685
63,036
63,258
63,913
58,190
57,800
65,367
62,059
62,598
63,711
60,113
67,612
58,387
60,910
66,985
60,568
61,621
62,460
61,831
60,870
66,157
60,942
60,496
66,167
64,517
63,436
62,310
62,898
64,512
64,748
63,338
62,811
63,497
64,054
64,347
63,082
64,401
64,682
67,192
63,868
63,313
59,330
62,635
60,421
61,658
60,834
64,619
60,623
64,177
64,706
59,968
65,294
63,842
63,168
65,959
66,148
62,791
65,748
60,972
64,095
66,814
66,423
65,864
59,761
64,106
59,693
62,789
65,928
63,194
66,627
64,531
61,759
67,385
63,276
61,122
64,263
69,995
68,365
67,507
64,043
62,507
63,539
63,040
65,736
66,127
66,194
65,632
62,682
63,737
60,798
63,510
63,433
62,060
64,393
63,822
62,249
63,450
64,082
63,896
62,644
66,435
63,863
63,679
64,751
66,253
62,492
65,481
61,167
64,388
62,719
60,967
62,763
62,211
66,195
63,772
65,804
63,591
59,481
63,709
60,531
67,848
60,015
64,354
64,295
60,659
62,192
60,176
59,640
63,881
64,449
64,088
62,480
62,266
59,708
65,541
66,346
63,244
62,819
68,410
62,716
64,280
61,924
62,737
63,093
58,431
69,358
67,460
62,835
60,280
67,281
69,382
60,398
62,432
62,231
60,076
65,499
61,238
60,180
61,478
68,554
67,978
60,500
62,048
60,183
66,246
65,924
63,641
62,157
67,031
62,717
58,596
66,874
65,179
63,676
63,216
63,466
66,081
64,561
67,099
65,038
62,321
68,375
61,511
63,158
62,215
65,564
64,562
65,095
61,815
64,655
66,230
63,714
61,819
63,552
63,853
63,556
66,155
62,389
68,874
65,248
59,718
61,018
59,109
61,667
62,364
66,034
64,260
61,551
61,627
65,255
64,688
64,205
61,538
62,774
60,124
66,791
64,109
60,132
64,547
64,755
63,579
61,951
62,153
64,903
62,943
58,510
65,686
62,336
59,903
64,684
64,853
60,667
63,787
68,078
62,718
60,925
63,355
67,204
58,323
68,014
60,013
64,113
69,445
65,720
66,378
64,762
62,830
56,949
61,753
67,742
65,257
63,041
63,428
59,942
67,426
63,551
63,595
63,951
62,642
58,619
62,048
65,084
64,554
62,180
60,400
56,678
62,448
65,163
61,921
54,616
55,739
62,276
62,570
62,408
60,177
61,667
67,336
68,780
60,541
63,806
65,737
60,218
62,893
66,682
62,730
65,449
61,706
67,530
61,612
63,939
66,294
68,225
66,643
64,322
67,296
61,865
61,639
62,073
64,367
69,136
63,422
65,880
63,342
66,208
68,786
64,704
64,741
65,607
66,235
65,108
65,769
66,673
61,923
66,062
67,161
56,975
64,081
63,206
57,981
62,636
67,277
69,082
62,379
64,860
62,233
70,642
65,389
63,309
66,265
66,282
63,242
64,415
70,014
69,735
61,890
64,210
62,507
64,255
62,805
62,252
63,060
61,957
59,176
66,382
65,074
60,716
62,644
60,955
68,850
63,593
64,216
64,450
56,789
67,008
68,991
59,760
64,408
61,580
63,150
58,037
66,584
66,982
66,040
64,603
65,935
65,655
60,266
62,935
66,118
64,306
64,173
64,035
62,646
63,565
61,307
64,640
63,897
59,339
66,123
64,665
60,315
66,854
62,859
60,174
63,281
63,136
67,212
60,161
68,966
61,895
67,738
62,064
62,192
64,735
63,959
63,924
63,014
63,349
61,736
65,318
61,835
66,151
66,421
63,526
65,200
65,204
67,462
62,980
62,159
65,393
68,823
68,186
60,042
61,434
67,426
63,578
65,790
62,638
63,823
64,904
62,425
59,747
63,892
65,176
65,781
61,274
57,202
65,011
62,490
59,735
66,481
60,958
62,493
65,240
63,773
58,872
59,821
64,472
62,616
64,261
65,526
62,361
65,025
63,327
68,937
63,464
65,084
60,585
63,204
61,625
58,386
66,650
58,523
63,251
69,445
62,447
63,068
63,287
66,097
64,529
64,060
63,872
69,611
67,390
62,850
62,938
66,160
63,401
65,470
59,997
62,576
60,817
64,085
62,246
64,487
60,398
61,480
64,496
59,922
56,066
67,426
62,640
59,762
65,997
59,809
67,691
61,012
61,789
63,425
61,332
63,999
69,313
61,594
64,885
66,264
64,078
61,926
63,753
63,995
60,303
66,054
68,440
64,687
63,612
57,968
62,993
62,657
65,788
60,245
64,516
64,436
61,825
62,937
61,035
63,411
57,472
62,930
66,202
59,601
63,863
62,981
63,017
66,416
64,986
59,266
68,710
64,434
63,075
67,070
62,747
66,367
60,129
62,745
67,444
64,756
62,190
63,338
66,279
59,894
63,216
69,099
66,163
61,286
60,274
63,217
63,516
61,816
66,555
64,485
60,872
63,608
61,306
63,059
56,098
63,192
63,034
66,921
64,802
64,506
69,303
61,373
65,775
68,458
60,098
62,547
65,600
67,652
64,375
60,913
61,990
59,133
62,866
65,104
61,662
58,632
69,635
67,552
62,180
62,311
60,858
66,166
58,126
65,647
66,475
63,624
62,414
65,460
63,422
61,368
64,121
59,347
65,448
57,790
59,025
66,179
64,014
64,591
65,096
60,731
62,416
59,447
58,490
63,114
62,396
64,218
62,984
62,639
59,735
62,704
58,134
65,734
60,846
63,166
63,504
63,110
69,182
65,113
62,675
63,980
63,650
65,344
64,069
68,378
61,116
64,566
69,351
63,393
56,764
63,832
58,850
66,247
63,074
63,762
62,514
61,827
63,491
61,018
63,489
61,528
62,652
64,193
65,799
63,787
61,186
59,353
