1,56445
1,99829
1,48914
1,86606
2,01481
1,5067
1,97472
1,87708
1,92199
1,75296
2,01795
2,03493
1,87346
1,74399
1,79795
1,98026
2,10545
1,69496
2,20337
1,71405
2,08381
1,78073
1,92349
1,89022
1,78216
1,84493
1,97887
1,84833
1,75879
1,40512
1,87568
1,84447
1,90799
1,77031
1,86283
1,6049
1,64059
1,91888
1,81372
2,25797
1,96249
1,87027
1,96619
2,19113
1,74243
1,58715
1,85963
1,59761
1,78886
2,01185
1,75165
1,89809
1,90365
1,9257
1,36672
1,61578
1,95322
1,94581
1,78551
1,96138
1,79366
1,87626
2,04706
1,94607
1,96672
2,0051
1,86425
2,00372
2,09706
1,25827
2,0458
1,92368
2,24603
1,98702
1,62729
1,87333
1,88758
2,00606
1,9428
1,88318
1,76048
2,18508
2,2319
1,80482
1,91415
2,10494
1,96375
2,06077
1,67444
1,87531
2,03076
2,05545
1,86714
2,07556
2,01611
2,02906
1,53881
1,6251
1,92969
1,86304
1,79253
1,59008
1,77224
1,61636
1,58753
1,84683
1,67294
1,86902
1,96206
1,72706
2,05891
1,921
1,3931
1,69072
1,89176
2,01601
1,94096
1,68153
1,85971
2,06493
1,86108
1,40151
1,99946
1,97258
2,07575
1,82856
2,16056
1,67726
1,80051
1,90408
1,96504
1,88594
2,17238
1,97177
1,76707
1,44461
2,18906
2,03846
2,05941
2,04365
1,78327
2,0012
1,73777
2,02995
1,45913
1,66129
2,00307
2,22183
2,17644
1,9523
1,78173
1,86354
2,04343
1,71731
2,00129
1,52349
1,81454
1,7603
1,85733
2,06672
1,87401
2,00242
1,80636
1,87779
2,05479
1,99144
1,87923
2,50317
1,8413
1,87163
1,32948
1,93759
1,65839
1,80575
1,91813
1,85787
2,09177
1,83676
2,0323
1,91007
1,90964
1,70219
1,95179
1,96719
1,65955
1,57511
2,01471
1,88241
1,84061
1,637
2,0713
2,11114
2,06641
1,71536
1,66622
1,57413
1,89909
1,82741
1,64724
2,00941
1,74301
1,94466
2,12008
1,87289
1,75602
1,62624
1,629
1,8052
1,85009
1,70505
1,90251
2,09323
1,82629
1,96473
2,15875
1,69409
1,46956
1,92573
2,02737
2,1146
1,80932
2,10041
1,74629
1,89203
1,88152
1,53468
1,79097
1,86025
1,78078
1,64295
2,12594
1,74654
1,96429
2,16859
1,83581
1,95116
1,66311
1,78972
1,56917
1,9192
1,98423
1,83196
1,58619
1,86595
1,98141
1,8466
1,66253
1,89702
1,99339
1,91497
1,81552
1,66669
1,92015
2,00147
1,70712
1,36668
1,94177
2,18314
1,95857
1,81674
1,80804
2,05549
1,83405
1,8401
1,91995
1,9379
2,00713
1,78403
1,63783
2,07018
1,8554
2,13896
1,72467
2,10798
2,09783
2,15258
1,91959
2,00218
1,99751
1,91563
1,67722
2,04868
1,67372
2,14004
1,47197
1,78169
2,40851
2,11124
1,96507
1,70484
2,13701
1,80243
1,79937
1,783
2,0139
1,90409
1,91763
1,94197
1,59633
2,01802
1,85683
1,82331
1,77603
1,80344
1,83813
1,57728
2,05281
1,63977
1,44551
1,77897
2,07693
1,8451
1,8873
1,93454
2,08693
1,62291
1,93458
1,82417
1,66398
2,02993
1,94687
1,71305
2,0126
1,92345
1,9445
1,99499
1,86129
1,80765
2,13472
2,01914
1,89717
1,57611
1,77003
2,07074
2,0887
1,56769
1,29291
2,02091
2,22246
2,16946
2,01877
1,75155
1,86057
1,88959
2,19026
1,92942
1,88223
1,80092
1,50856
1,74931
1,92978
1,86781
1,88089
1,72382
1,95154
1,52289
1,74157
1,57
1,92027
1,82008
1,67912
1,89809
1,9421
1,76155
1,59311
1,73532
2,05564
1,63048
1,47866
2,02116
1,66901
1,68521
1,88772
2,11836
2,03895
2,16402
1,61809
1,95017
2,03465
1,7138
1,8712
1,8978
2,00466
1,57488
1,73643
1,83522
1,93223
1,88844
1,76009
2,19133
1,8999
1,98077
1,65071
1,86377
1,87716
1,57451
1,85729
1,58043
1,38092
1,81404
1,77381
1,91593
1,82897
1,93138
1,8129
1,78507
1,87322
1,92957
1,89425
1,94867
1,96972
1,7539
1,96268
1,87114
1,99039
2,06017
1,84207
1,59076
1,80702
1,92759
1,6269
1,97628
1,95146
1,45765
2,47386
1,66015
1,79427
1,99714
1,9855
1,96188
2,06396
1,90365
1,64646
1,89603
1,79573
1,88955
1,79537
2,04586
1,9084
1,53889
2,10169
1,68618
2,066
2,11764
1,77372
1,92914
1,78113
1,59088
1,70541
2,05649
1,8328
1,88202
1,92407
1,86056
1,84516
2,11285
1,45694
1,61328
2,1117
1,81552
1,62475
1,39827
2,12256
1,5769
2,20757
1,85422
1,81905
1,82676
2,1149
1,97287
1,82621
2,03421
1,93237
2,1211
1,86354
1,8627
1,74046
1,80714
1,83329
1,99056
1,9656
2,53889
1,56881
1,9756
1,76269
2,04635
1,77786
2,00592
1,70237
1,85099
1,71524
1,76165
1,56377
1,68431
2,03223
2,2222
1,63571
1,80473
1,89032
2,20663
2,28275
1,63292
1,94087
2,1027
1,81028
1,55878
2,13334
1,62955
1,85916
1,96699
1,91542
1,72321
1,90764
1,74166
1,94724
1,92172
1,96505
2,14342
1,74741
1,40804
1,66594
1,58316
2,02849
2,11166
1,85755
1,79489
2,00507
1,64583
1,23628
1,52554
1,60627
2,07394
2,00842
1,93937
1,68289
1,72734
1,82688
1,85299
1,9648
1,68875
1,83595
1,98066
1,77249
1,73061
1,85927
1,82564
1,71916
1,84374
1,73847
2,03455
1,70125
1,81558
1,80167
1,95892
1,92847
1,58877
1,89215
1,91913
1,87844
1,88916
2,00006
1,87706
1,61745
1,85678
2,11761
1,86189
1,84338
2,05847
1,78915
1,94379
1,77715
1,99168
1,48386
2,03042
1,56789
2,0945
1,92533
1,76264
1,66807
1,45864
1,87533
2,01879
1,61559
1,69055
1,83715
1,97862
2,11172
1,96139
1,99809
1,78905
1,70523
1,50715
1,683
1,8434
1,9841
1,76585
2,05764
1,66753
1,97476
1,66102
1,5654
1,78591
1,87308
1,82904
1,83743
1,78502
1,95421
1,87695
1,90692
1,74395
1,73915
1,77113
1,89179
1,80296
1,85556
2,05925
1,72808
1,86677
2,23289
1,82271
1,88436
2,1307
1,99985
1,81782
1,93085
1,84532
1,97363
1,96639
1,84055
1,76995
1,89943
1,78628
1,72469
2,00896
1,74658
2,00755
1,81942
1,70302
1,86809
2,00364
1,6793
1,91703
1,84689
1,84841
1,66552
2,07585
2,30987
1,81487
1,93441
1,77356
1,9027
2,28209
1,92967
2,03053
1,73585
1,67176
1,64867
1,86913
1,84252
1,76309
1,93086
2,00754
1,81886
2,01448
1,79774
2,27824
2,10692
1,54423
1,63011
1,9586
1,52756
1,98733
1,67474
1,77292
1,98516
1,89104
1,95917
2,14787
2,05815
1,70065
2,18755
2,09128
1,72269
2,37575
1,64553
1,90554
1,81756
1,71474
1,901
2,22528
1,84428
1,91395
1,85649
2,10198
2,02429
1,44277
1,87222
2,17517
1,82898
1,75192
1,81988
2,03241
1,88262
1,64548
1,53056
2,19801
1,85895
1,91608
1,96731
1,8354
1,7695
1,77335
1,87964
1,46045
1,82816
1,73808
1,94383
1,73554
1,51449
1,98095
2,0213
2,05575
1,85258
1,97375
1,68919
2,01673
2,0231
2,30438
2,14283
1,92153
1,80825
1,86586
1,71935
2,03231
2,03561
1,60969
1,87116
2,19709
1,74763
2,09748
2,06579
1,78614
1,66506
1,49877
2,14203
2,13697
2,04367
2,08019
2,06838
1,61085
2,00299
1,67794
1,84116
2,05756
1,739
1,76612
1,59168
1,73263
1,95122
2,13105
1,84654
2,05376
1,91279
2,0726
1,6925
1,75056
1,64092
1,99487
1,78209
1,93487
2,10907
1,84634
2,08063
2,15282
1,97854
1,97002
1,90145
1,69887
1,63293
1,68263
1,90354
2,13732
1,58685
1,77804
2,10499
1,75088
1,86856
1,642
1,86035
1,96142
1,74356
1,76912
2,24935
2,13143
1,95237
1,7139
1,54124
1,79771
1,99782
1,53655
1,85131
1,71141
1,61719
1,85995
2,24747
1,55433
1,85536
1,91354
1,7191
1,76929
1,94419
2,28749
1,75448
2,02866
1,76632
2,13084
1,77201
2,11914
1,95773
1,91881
1,67415
2,1021
2,13676
1,71241
2,1174
1,88623
1,87001
1,92525
1,93465
1,78302
1,77924
1,68666
1,82213
1,97916
1,89236
2,10705
1,96605
1,82123
1,72898
1,94205
2,27698
1,6423
1,90817
1,67453
1,85692
1,81219
2,12119
1,81152
1,91874
2,0671
1,98337
1,65442
1,74379
2,34809
1,86759
1,96541
2,24355
1,70457
1,67964
1,9074
1,32262
1,90214
1,7264
1,7763
2,13129
2,51425
1,88956
1,82241
2,17393
1,73598
1,66093
2,10485
1,98641
1,59281
1,76019
1,65699
1,81155
1,83173
1,64893
1,83401
1,66433
1,58925
1,97178
2,05561
1,99437
1,79252
1,82796
2,00341
1,74334
2,18063
2,02839
2,2463
1,75672
2,17722
1,78336
2,05297
1,58703
2,06824
2,03454
1,83475
1,66388
1,82045
1,70658
2,02539
1,87769
1,57103
1,92793
1,81614
2,09216
1,68795
1,73875
1,66521
1,83789
2,24717
2,18415
2,13727
2,08357
2,13202
1,94974
1,93365
1,86492
1,76219
2,14269
1,53212
1,68519
1,74856
1,73105
1,89525
1,87194
1,79065
1,815
1,92428
1,965
1,80424
2,11579
1,62127
1,93178
1,84755
1,63653
1,86503
2,01866
1,82802
1,83245
2,02242
1,68374
2,12435
1,98182
1,5426
1,84379
2,24807
2,00857
1,44773
1,72935
2,45733
1,94284
1,49333
2,0698
1,90363
2,07891
2,00942
2,20711
1,59294
1,81923
1,85864
1,98672
2,10364
1,80077
1,92503
2,01903
1,77352
2,2701
2,02441
1,67554
2,17426
1,74873
2,12348
1,99842
2,03907
1,55324
1,92689
1,99681
2,05619
1,73816
1,88155
1,99704
1,92373
1,5312
1,96278
1,68944
2,14588
1,77023
1,82093
1,77235
1,76583
2,02235
2,01213
2,10267
2,18292
1,85879
2,07853
1,95306
1,54434
1,39902
1,97923
2,1172
1,83239
1,82775
1,77339
1,59557
1,56797
1,64721
1,77619
2,36146
1,97235
1,9619
2,00366
2,15162
2,08696
1,86848
1,7862
2,10204
1,55764
2,0362
2,07679
2,01867
2,11749
2,25327
1,75172
1,84158
1,42252
1,71733
1,91946
1,78575
1,88353
2,06586
2,01378
2,02485
1,60239
1,48102
1,75436
2,24305
1,82183
1,58851
1,48916
2,04038
2,13903
1,90824
2,13431
1,93071
1,98999
2,0386
2,05695
1,83821
2,03353
2,04244
2,24303
1,88787
2,07637
2,0694
1,91928
2,04657
1,92858
1,97532
1,99898
1,87468
1,66615
1,82387
1,59957
1,55993
1,56288
1,71775
1,67393
2,08984
1,85123
1,7293
2,0253
1,69898
2,03376
1,75658
1,62687
1,78332
1,49329
1,73829
2,09626
1,90882
1,47399
1,91874
1,94455
1,98956
1,79287
1,69021
1,42343
2,12752
1,9642
1,71732
1,40042
2,01265
1,74086
2,29294
2,12867
1,94822
2,24357
2,10046
1,91588
1,74213
2,4911
1,82269
1,61585
1,70793
1,71528
1,9239
1,78233
1,88589
1,90005
2,43267
2,14172
1,36471
1,98721
1,55187
1,7559
1,92433
1,86306
1,83689
1,8972
1,83109
1,46189
1,82959
2,04681
1,75953
1,96522
1,82546
1,84765
1,84109
1,78547
1,81186
1,99829
1,67111
2,06592
1,98936
1,89841
1,83249
1,65461
1,87283
2,22327
1,73279
1,88983
2,13653
1,93726
1,74411
2,0319
2,04412
1,98824
2,03372
1,47445
1,8165
1,90385
1,88339
1,7253
1,40463
2,21779
1,72767
1,96274
1,63466
2,01358
1,98894
2,00991
1,96949
1,86935
1,5703
1,81206
1,8918
2,10054
1,96727
2,17625
1,69676
1,84209
1,81901
1,74564
2,29565
1,92842
1,99894
1,71452
1,90678
1,97416
1,83678
1,93321
1,8141
1,64515
1,93459
1,72317
1,9499
2,03064
1,28724
1,77057
1,79664
2,03988
1,78085
2,00832
1,85538
1,94278
1,99648
2,21431
1,88191
1,73127
2,01205
1,91495
1,65848
2,03596
2,12156
1,58439
2,04779
1,58193
1,81671
1,72818
1,67982
1,59656
1,7169
2,09018
1,62682
2,13188
1,84716
1,7622
1,66366
2,01407
1,91026
1,95024
2,11983
1,67893
2,15154
1,70572
1,95472
1,63105
2,2387
1,65028
1,56274
1,99972
1,76198
1,79053
1,76867
2,06603
2,15235
1,99316
1,72403
1,92092
1,47363
1,84144
1,73059
1,73363
1,8103
1,62247
1,83779
2,06636
1,673
2,10325
2,12799
1,69207
1,71396
1,64462
2,11942
2,08494
1,76141
2,18887
1,77573
1,94948
1,75562
1,74579
1,86206
1,73911
1,88384
1,99896
1,89594
2,06689
1,88665
2,48848
1,83731
1,96415
1,6852
1,78301
1,96348
1,96296
1,98939
2,05465
2,39333
1,70056
1,91405
1,87335
2,1528
2,04457
2,27257
1,81382
2,00011
1,97605
1,73992
1,81987
1,77664
1,79187
1,82962
1,84289
2,29639
1,99797
1,83138
2,04761
1,86705
1,68039
1,80158
1,88423
1,67291
1,93437
1,8271
1,90235
1,81595
1,83769
1,86428
1,70704
2,15062
1,95476
2,23612
2,15453
1,6845
1,96362
1,83672
1,6433
2,23609
1,76282
1,80797
1,68545
1,74845
1,8809
1,99383
1,73211
1,63428
2,29233
1,66334
2,0666
2,16015
1,92528
1,81243
2,07709
1,90469
1,88775
1,99632
1,95526
1,66052
1,64723
2,03983
1,87247
1,6943
1,75776
2,07957
1,97936
1,92585
1,63008
2,04973
1,67813
1,73387
2,06033
1,85414
1,99513
1,9735
1,64276
2,06503
1,8049
1,99068
1,95576
1,92756
2,25633
1,53831
1,93009
1,63387
1,87506
2,19857
1,75152
1,75043
1,62517
1,69379
1,94939
1,75818
2,1855
1,85183
2,00232
1,92329
1,86341
1,86362
1,84135
1,56804
1,63836
1,77663
1,82163
2,15453
1,71409
2,10369
1,8627
1,944
1,74359
1,95985
1,65701
1,93829
1,94615
2,03632
1,9255
1,52801
1,78295
1,78062
1,79131
1,65463
2,05012
2,0356
1,70046
1,6302
1,76935
1,76936
2,07796
1,97456
1,50023
1,8041
2,03619
1,77403
1,75891
1,9435
2,26892
2,06293
1,95251
1,97011
1,54104
1,85845
2,06337
1,79424
1,94385
1,77543
1,95969
1,7931
1,72301
1,4016
1,87725
1,65989
1,88001
1,83096
2,04475
2,11607
1,79368
2,14686
1,46683
1,78159
1,97894
2,04716
1,99451
1,61015
1,79697
1,97114
1,66122
1,82842
2,06823
2,07246
1,72453
2,11153
1,62484
1,69927
1,98809
1,8078
1,57706
1,67362
1,77161
1,96638
1,84277
1,82688
1,75046
1,63198
1,77821
2,30994
1,66965
1,41901
2,40536
1,72941
1,50292
2,08059
1,86504
1,70431
1,74295
1,5994
1,80128
2,04614
1,81865
2,1148
1,80914
2,22475
1,56732
1,63476
1,69039
1,72781
1,94235
2,02671
1,65113
2,2526
2,40455
1,52726
2,03289
2,20757
1,40517
2,33158
1,69535
1,46237
1,91377
1,83845
2,00897
2,0675
1,79753
1,9032
2,27269
1,60736
2,07874
1,6767
2,18513
2,09455
2,12289
1,49837
1,99534
1,8693
1,8105
1,90904
1,98635
1,50865
1,7702
1,86632
1,93041
1,68685
2,0555
1,72546
2,54209
1,80135
1,76464
1,51183
1,89584
1,66832
1,63632
1,9423
1,71875
1,89386
2,07459
1,83935
1,89465
1,84457
1,85024
1,59005
1,4475
1,89036
1,94257
1,61697
2,05721
1,98674
1,85639
1,80889
2,17122
1,71266
2,25564
1,58747
2,07493
2,01116
2,2094
1,84508
2,22034
1,86575
1,80742
1,95046
1,90213
1,90345
1,80239
1,72285
1,99042
1,96461
1,78674
1,6165
2,0422
2,00837
1,53944
1,73995
1,84644
1,90654
1,827
1,70795
1,74586
1,82136
2,21756
1,50721
1,42158
2,01713
2,04427
1,89509
1,74159
1,96178
1,64482
1,59235
2,0428
2,06103
1,56544
1,99667
1,62288
2,39697
1,95391
1,47266
2,02669
1,70522
1,58125
2,29402
1,54935
1,79647
1,88273
1,93762
1,90715
1,96493
1,72915
1,71617
1,9182
2,03271
2,23464
1,86236
1,91841
1,54594
1,82609
2,30794
1,84494
2,005
2,2262
1,73098
1,98491
1,53296
1,68739
1,86675
1,79913
1,99601
1,67541
1,87056
1,8484
1,6945
1,66958
1,76747
1,96035
1,88249
1,49231
1,67074
1,61148
1,88779
1,62201
1,98371
1,86907
2,10365
1,89794
2,09511
1,80137
1,93094
1,61544
1,84142
1,80285
1,89266
2,16968
2,07539
2,12212
1,89533
1,89156
1,87952
1,69759
2,08335
2,17631
1,67861
1,71706
1,318
1,90149
2,09934
1,80718
1,94256
1,92873
2,06818
1,82427
1,96075
1,98021
1,62374
1,61703
2,17378
1,74885
2,17187
1,81616
1,81371
2,08037
1,98953
1,84657
1,41674
1,79561
1,9912
1,99157
1,74175
1,54503
1,65542
1,62291
1,83697
1,47044
1,79319
1,99881
2,02838
1,76659
1,7499
2,10722
1,87728
1,92578
1,59604
2,16867
1,86015
2,15994
1,82942
1,94764
1,82686
1,75041
2,07412
1,75912
1,76252
1,84716
1,96058
2,09806
1,9012
1,82721
1,97332
1,72867
2,07501
1,71467
1,45398
1,98817
1,97355
1,95538
2,17559
1,92513
1,63995
1,96018
1,81173
2,11419
1,97361
1,89791
1,805
2,06543
2,23935
1,7547
2,03995
2,16149
2,01625
1,97655
1,98955
1,96613
1,59645
2,00546
1,99183
1,84095
1,85257
2,03038
1,78307
1,37666
1,86879
1,59104
1,96184
1,66923
1,8742
1,68695
1,84426
1,86992
1,78461
2,23587
1,70932
1,98121
1,78247
2,42041
1,86094
1,96765
1,52896
1,69315
1,8213
1,87078
2,04697
2,32761
1,76948
1,58172
1,85667
1,83818
2,06332
2,10964
1,56097
1,79046
1,96738
1,92835
1,79374
2,09585
2,01781
1,92794
1,90751
1,7882
2,20398
1,99095
2,05216
1,99814
1,67667
1,85934
2,06515
1,77056
2,11987
1,76181
1,95405
1,76993
1,71056
2,05725
2,08141
1,97041
1,94699
2,06196
1,5682
1,69459
1,68926
1,75427
1,77618
1,86857
1,82283
1,56606
1,6985
1,73886
1,7214
2,21053
1,90148
1,91065
1,6174
1,76762
2,14536
2,14511
1,68824
1,75634
2,03009
2,0339
1,92121
1,82174
2,25207
1,17803
2,15946
1,49287
1,88258
1,99816
1,62801
2,26736
1,86703
1,49999
1,89146
1,84316
2,08435
1,72112
2,12485
1,9411
1,69253
2,00566
1,72035
2,09482
2,16511
1,5745
1,68247
1,94643
2,2108
2,01994
1,73348
1,84059
1,60677
1,83826
1,84006
1,79444
1,82671
1,89808
1,99672
1,53372
1,905
2,12509
1,86381
1,65259
1,73898
1,80668
1,43421
1,81954
1,79389
1,99721
1,78833
1,80875
1,95162
1,80737
2,10664
1,84025
1,75338
1,97314
1,88512
1,83862
2,31697
1,95176
1,74086
2,13297
1,87801
2,0924
1,62407
1,76355
1,78556
2,41686
1,81046
1,54801
1,75226
1,92072
1,75433
1,6535
1,87038
2,03531
1,77021
1,99234
1,73828
1,84487
1,96347
1,89639
1,99479
1,66107
1,86393
1,79784
2,11627
2,4044
1,74873
1,761
1,90131
1,69684
2,13239
1,52223
1,5552
1,53128
1,54666
1,7491
1,60178
1,95012
1,57559
1,85006
1,78634
1,74898
1,76538
2,08272
1,85537
1,81695
2,15049
1,67825
2,02805
1,80353
1,76642
2,29554
1,95876
1,83078
1,9638
1,92675
1,68183
1,78171
2,02649
1,75937
1,63672
1,90047
1,92553
1,82359
1,66114
2,02782
1,7939
1,74258
1,89918
1,86898
2,1124
1,75683
1,96624
1,81567
1,71606
1,72546
2,18845
1,57783
1,91958
2,1297
2,22361
1,58088
2,02821
1,77988
1,84027
1,79723
1,84383
1,90302
1,53626
2,02468
1,91835
1,82808
1,86792
1,71217
2,11163
1,80112
1,8942
1,7518
1,21338
2,01919
1,6525
1,65603
1,86908
1,78929
1,69548
2,05491
1,75908
2,03453
1,39132
1,89843
2,22509
2,2554
1,69574
2,01668
1,91986
1,88935
1,81002
2,15297
1,6854
1,86291
1,90341
1,65103
1,46396
1,79817
1,51627
1,60111
1,86332
1,66631
1,93304
2,14495
1,88875
1,70062
1,8268
1,93945
1,98388
2,04359
1,6369
1,85284
1,3563
1,82555
2,13457
1,72014
1,95045
1,81956
2,08948
1,92025
2,04242
2,1332
1,99491
1,75691
1,92881
1,9215
2,10456
2,14372
1,7907
1,82226
1,86304
1,81069
1,65546
1,83823
1,68074
1,83839
1,98622
1,74156
1,6047
2,25984
2,03763
1,83375
1,78965
2,12443
1,93775
1,87354
1,88703
2,25378
2,03275
1,76218
1,90324
1,98822
1,52841
1,8863
1,72776
1,96175
1,88117
2,09914
1,96538
1,85055
1,67378
2,04759
1,57556
2,19197
1,38576
1,66422
2,05856
1,67937
1,69405
1,93978
2,19521
1,86908
1,79632
1,93647
1,99037
1,98367
2,06665
1,77676
2,18979
1,59738
1,82198
1,92683
1,46146
1,83143
1,69135
1,80468
2,13546
1,92078
1,81718
2,05989
1,86324
2,22829
1,73807
1,72676
2,05374
1,72942
2,04985
1,94143
1,70898
1,7093
1,94925
1,47144
1,64806
1,9423
1,82888
2,10863
1,71222
1,72215
1,94827
1,67485
1,79651
1,88868
1,92438
2,12647
1,74884
2,24372
1,76465
1,83383
1,81595
1,53583
1,55081
2,03978
1,79934
1,85579
1,73397
2,16686
1,45335
1,77422
1,69641
2,02571
1,99173
1,66567
1,99973
1,87576
1,70414
1,7361
1,69606
2,19895
1,72735
1,95979
1,94831
2,05648
1,67613
1,67011
1,65274
1,82364
1,89361
1,9533
1,80823
1,6077
2,00204
1,89307
1,74198
2,17061
2,13229
2,19337
1,93702
1,71616
1,56458
1,92129
1,88855
1,61029
1,975
1,38924
1,90063
2,24857
1,91274
2,18766
1,76665
1,82312
2,0382
1,71762
1,93944
1,77131
1,59285
1,99195
1,85905
1,98903
1,02088
1,41305
1,31041
1,28171
1,29781
1,56802
1,14969
1,65083
1,11676
1,04151
1,66575
1,06233
1,28118
1,01682
0,98192
1,26915
1,51254
1,15797
1,07866
1,45589
1,39522
1,22766
1,5738
1,45037
1,48645
1,3268
0,84872
1,3853
1,37425
1,24603
1,40266
1,0829
1,50219
1,19037
1,39495
1,25613
1,32282
1,3044
1,28848
1,09719
1,46023
1,58855
1,14603
1,33138
1,2895
1,54061
1,39001
1,3868
1,80698
1,49118
1,45073
1,44638
1,39478
1,29977
1,17422
1,37492
1,38382
1,41271
1,23712
1,45594
1,09813
1,59456
1,52419
1,41427
1,47752
1,31513
1,57023
1,5695
1,4384
0,98707
1,26355
1,34211
1,18242
1,45337
0,90815
1,7083
1,56163
1,38989
1,24193
1,02927
1,41656
1,33528
1,33189
1,16904
1,39552
1,2713
1,34662
1,70148
1,64892
1,7724
1,24052
1,07235
1,61363
1,37703
1,2342
1,42663
1,44025
1,12001
1,23684
1,33183
1,4724
1,67437
1,26816
1,77366
1,34417
1,39483
1,04497
1,46125
1,19865
1,37534
1,16381
1,28266
1,46856
1,15805
1,24172
1,31004
1,42421
1,33255
1,08028
1,42697
1,46135
1,27341
0,93506
0,9664
1,32174
1,37299
1,26431
1,53948
1,41125
1,60554
1,40176
1,34193
1,1723
1,40985
1,42973
1,31238
1,34827
1,38906
1,2707
1,21724
1,11619
1,26507
1,21961
1,61164
1,63561
1,18903
1,33514
1,23173
1,21888
1,49369
1,30972
1,16551
1,40106
1,43709
1,29272
1,40762
1,20303
1,41885
1,57829
1,21615
1,53846
1,34138
1,12226
1,04797
1,27765
1,19275
1,10923
1,59728
1,22087
1,35697
1,38839
1,13795
1,25347
1,6029
1,50096
1,63597
1,03275
1,2739
1,41575
1,36508
1,04486
1,29775
0,95139
1,10414
1,2259
1,50402
1,58953
1,12935
1,44017
1,35956
1,17653
0,90728
1,56832
1,58285
1,34395
1,24818
1,11964
1,11172
1,24882
1,30219
1,31022
1,48984
1,50881
1,76432
1,50582
1,23298
1,1088
1,30999
1,11833
1,34323
1,1317
1,15906
1,40407
1,1991
0,83993
1,16733
0,97722
1,11502
1,19315
1,51612
1,77085
1,00234
1,42869
1,41735
1,36113
1,62024
1,47517
1,35154
1,1306
1,05329
1,48832
1,31339
1,205
1,47179
1,50469
1,29189
1,40228
1,44684
1,31358
1,39034
1,19548
1,45245
1,33318
1,19146
1,49761
1,50253
1,47772
1,57116
1,24436
1,54259
1,84658
1,18166
1,49725
1,44817
1,43663
1,3104
1,44758
1,17388
1,31182
1,58044
1,30134
1,29822
1,12909
1,2716
1,28103
1,32616
1,54739
1,5572
1,80922
1,76352
1,33184
1,28581
1,46265
1,503
1,28742
1,28729
1,28148
1,45346
1,14752
1,00743
1,30611
1,04342
1,46962
1,63218
1,1746
1,30024
1,35665
1,57853
1,53465
1,1209
1,28661
1,30048
1,15228
1,32977
1,6652
1,17183
1,55256
1,65807
1,5533
1,24667
1,06587
1,21948
1,34409
1,62303
1,42875
1,09208
1,19298
1,3171
1,39993
0,90406
1,33875
1,20569
1,54145
1,12935
1,20743
1,23637
1,27616
1,31661
1,17196
1,46069
1,10277
1,17622
1,07446
1,10141
1,33006
1,49408
1,3687
1,34611
1,28446
1,37474
1,4384
1,24263
1,25467
1,07224
1,49413
1,55133
1,42289
1,34111
1,26277
1,27686
1,08945
1,14674
1,32175
1,62163
1,55573
0,88366
1,17478
1,60693
1,61374
1,28039
1,21327
1,57022
1,24157
1,54947
1,27844
1,41072
1,26373
1,19304
1,20192
1,3836
0,68982
1,24876
1,44379
1,34713
1,02147
1,51523
1,59086
1,56764
1,34744
1,52559
1,54393
1,66959
1,62509
1,50533
1,65866
1,01801
1,11224
1,07695
1,22633
1,10725
1,11181
1,14949
1,12741
1,34263
1,19789
1,41597
0,93533
1,62465
1,3552
1,09281
1,568
1,44906
1,18186
1,71486
0,94232
1,32091
1,35819
1,29279
1,3113
1,27032
1,13406
1,23697
1,42503
1,31277
1,25775
1,42161
1,57161
1,27018
1,34198
1,65966
1,4719
1,35598
1,5322
1,42715
1,26787
1,24728
1,82451
1,1904
1,39299
1,34244
1,28606
1,26409
1,33692
1,79727
1,20819
1,1416
1,0054
1,29372
1,42205
1,43939
1,47501
1,45576
1,14269
1,17903
1,3914
1,17028
1,34765
1,53689
1,4433
1,00001
1,34444
1,32697
1,16602
1,48431
1,48264
1,28493
1,60083
1,25598
1,41113
1,16567
1,20545
1,42491
1,25467
1,31114
1,50377
1,18918
1,41689
1,18979
1,4073
1,50229
1,14065
1,4019
0,93876
1,27005
1,61098
1,33459
1,18376
1,38074
1,33575
1,50106
1,40272
1,51182
1,13232
1,12599
1,32004
1,29954
1,66781
1,3578
1,19772
1,1833
1,54856
1,39071
1,40879
1,53574
1,60395
1,37254
1,42579
1,23693
1,33311
1,50994
1,17003
1,49155
1,2481
1,55587
1,44049
1,38393
1,3688
1,46977
1,55941
1,47725
1,43541
1,37841
1,48922
1,39996
1,41039
1,40033
1,49631
1,73532
1,42843
1,35073
1,69101
1,18618
1,30795
1,22322
1,21465
1,44875
1,65018
1,2383
1,3466
1,70627
1,06593
1,30434
1,64003
1,71856
1,15476
0,96422
1,37065
1,33378
1,28039
1,2942
1,32808
1,20184
1,66398
1,43339
1,29602
1,66436
1,44199
1,60485
1,515
1,21339
1,37976
1,48955
1,31906
1,51493
1,18038
1,41434
1,20555
1,38651
1,4966
1,35601
1,12436
1,18098
1,51309
1,63112
1,21008
1,75019
1,58224
1,13734
1,49082
1,46604
1,29321
1,2907
1,51569
1,36609
1,54696
1,14988
1,67582
1,15985
1,406
1,28615
1,54239
1,5352
1,31639
1,42495
1,41914
1,24483
1,52456
1,46411
1,46668
1,25556
1,71112
1,64161
1,2492
1,74727
1,30296
1,54493
1,33305
1,42895
1,26088
1,32122
1,3871
1,26639
1,36975
1,30624
1,21055
1,35352
1,34619
1,50069
1,27508
1,36204
1,70617
0,955
1,38876
1,30936
1,73395
0,92037
1,09197
1,61431
1,32654
